,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
10,2021-01-01T20:24:37,64.123983,-21.381133,3.6229,0.21,0.247,True,0.257,1.204,-0.421,-0.048,51,1.589,0.755,0.54,-0.666,14,3,6.035,9.972,14.712,332,40,179,31,-0.0167,0.0236,-0.0054,0.0046,807.866961299,1433.34206589,631.923301541,184.753919302,165.767813534,91.6553882852,0.0724209551875,0.178439091118,0.00182872166675,1.4823238002,-0.638921306141,-1.55953668181,1433.34206589,147.392373707,-0.238711395915,0.0842295893241
11,2021-01-01T20:31:39,64.127147,-21.392346,1.6549,0.52,0.16,True,0.396,0.369,-3.125,-0.234,50,2.46,1.211,0.262,-0.26,5,1,5.314,6.753,11.215,88,6,110,7,0.032,0.0499,-0.0007,0.0018,1246.34435421,693.641758105,665.085457307,187.45564,177.468681917,99.9893628696,0.13091144903,0.0647940676436,0.0519289082807,0.415696891794,3.0896812868,0.700537802826,1246.34435421,154.971228262,1.40197199381,0.0825448083183
12,2021-01-01T20:36:02,64.119503,-21.385219,3.4777,-0.1,0.579,True,0.589,0.609,-1.157,-0.033,61,1.174,0.548,0.473,-0.214,12,6,5.556,9.635,16.596,308,92,257,57,-0.0097,0.0157,-0.0013,0.0055,2362.80359833,690.838976116,938.673242376,208.071781232,173.813832541,95.8512000478,0.118194791893,-0.0630089286738,-0.126823321667,2.9698187693,-1.2454664322,1.1704962887,2362.80359833,159.245604607,0.964949541934,-0.0238791528159
13,2021-01-01T20:55:13,64.120497,-21.381999,3.5586,0.43,0.189,True,0.246,0.632,-1.384,-0.001,56,1.386,0.67,0.442,0.051,21,13,5.699,11.894,25.548,259,155,438,101,-0.0279,0.0262,0.0006,0.0062,,,,,,,,,,,,,,,,
14,2021-01-02T13:46:48,64.102329,-21.335075,1.3353,-0.28,0.244,True,0.589,1.01,-0.115,-0.247,53,0.843,0.045,0.779,-1.446,6,1,2.51,4.523,6.435,138,4,155,27,-0.0636,0.0356,0.0,0.0012,3657.97001519,1319.11686269,345.405936832,199.411513353,157.353116367,89.2774037368,0.112385596317,0.00157310199339,-0.0107738896906,-0.420191024031,4.70710988292,1.46178235863,3657.97001519,148.680677819,1.91623373917,0.0343949362065
15,2021-01-02T14:30:51,64.003618,-21.349953,1.3075,0.54,0.113,True,0.196,0.191,0.545,0.019,61,0.463,0.118,0.449,-0.218,8,5,2.458,3.857,7.566,254,66,128,11,0.038,0.0356,0.0012,0.003,9872.413543,10091.8132733,1585.99803204,425.159644384,405.261682781,136.342600643,0.0486070206358,-0.0279837681461,0.0173751048143,2.25530510147,0.409938045979,1.84028034129,10091.8132733,322.254642603,1.50184116291,0.0126661191013
16,2021-01-03T03:23:24,64.006356,-21.357913,1.8708,0.16,0.151,True,0.402,0.167,-0.027,0.006,62,0.19,0.012,0.081,0.034,12,6,2.532,4.453,7.505,405,64,198,91,-0.0002,0.0081,-0.0008,0.001,5462.88900077,2460.50937151,1019.73567576,263.762226112,200.633968786,115.627119699,0.0601927115241,0.0583086540674,-0.0267881927081,2.75742640768,0.0920979849668,-0.943778194991,5462.88900077,193.341104866,0.635248732552,0.0305710576278
17,2021-01-04T09:31:04,64.044411,-21.206387,3.8167,0.22,0.193,True,0.202,0.099,0.471,-0.008,53,0.523,0.109,0.338,-0.131,17,9,5.235,7.828,17.777,222,82,391,124,-0.0066,0.0167,-0.0003,0.0021,1622.18211955,2314.90270667,397.418346463,196.947104042,166.13764985,94.1502370421,-0.245658261904,-0.149134855775,-0.00332482264362,0.101575381536,-3.37249545578,-1.85471824002,2314.90270667,152.411663645,-1.70854610476,-0.132705980108
18,2021-01-04T12:46:15,64.044782,-21.206231,3.7696,0.08,0.361,True,0.336,0.54,0.292,-0.091,63,0.688,0.184,0.268,-0.007,13,6,5.185,7.839,10.622,307,51,331,93,-0.0039,0.0099,-0.0001,0.0024,864.979562896,676.502682014,392.418843231,180.453143485,154.635142995,89.3885452128,-0.00562397674468,-0.00256381583243,-0.109178189457,2.05042701523,1.69937572009,-1.11368475258,864.979562896,141.492277231,0.878705994249,-0.0391219940113
19,2021-01-04T15:46:27,64.044934,-21.206052,3.7889,0.29,0.171,True,0.2,0.035,0.516,-0.003,54,0.509,0.133,0.392,-0.085,17,6,5.198,7.865,10.63,259,72,384,94,-0.0028,0.0058,-0.0002,0.0021,1670.44096852,1191.0740946,724.961571884,197.297101656,172.735558696,97.927268522,-0.271162125241,-0.0296777873486,0.036781485681,1.57786962752,-3.58227861018,0.657337848466,1670.44096852,155.986642958,-0.449023711396,-0.0880194756361
20,2021-01-04T21:41:28,64.047684,-21.238617,3.7833,-0.19,0.257,True,0.25,0.125,0.186,0.009,72,0.187,0.02,0.108,-0.045,16,7,4.56,7.216,12.38,286,118,550,135,-0.0063,0.008,0.0005,0.0017,2407.94097701,2145.40724386,355.572003491,183.359259674,171.51267611,94.904397246,0.0913435703973,-0.198083003696,0.0325661069293,0.190603795268,-1.36387921469,0.808731232335,2407.94097701,149.925444343,-0.121514729028,-0.0247244421231
21,2021-01-05T09:22:50,64.042923,-21.321603,1.1381,0.45,0.224,True,0.252,0.28,0.378,-0.012,52,3.203,1.527,0.471,-0.77,9,2,1.882,3.401,5.667,296,43,52,9,0.0043,0.0463,-0.0003,0.0073,2510.19095729,1663.63481426,564.151322699,233.023616867,183.593839679,99.5255822052,0.0279306149402,0.193926707503,-0.0656770549963,1.87532020779,0.38241474809,0.0188972416504,2510.19095729,172.047679584,0.758877399176,0.052060089149
22,2021-01-05T11:36:59,64.047451,-21.239014,3.6275,0.16,0.297,True,0.277,0.267,0.189,-0.044,89,0.152,0.016,0.113,-0.031,12,5,4.425,6.379,11.014,504,94,315,187,0.0021,0.0075,0.0001,0.0019,1091.03738387,549.877522464,355.144450612,173.736258031,153.818617816,96.8276328078,-0.0220289647276,-0.201291764478,0.0413218412935,0.178198176869,-1.43564273228,-1.40917770824,1091.03738387,141.460836218,-0.888874087882,-0.0606662959708
23,2021-01-05T14:02:56,64.048262,-21.238358,3.1659,-0.05,0.159,True,0.159,0.059,0.081,-0.004,69,0.222,0.052,0.148,-0.001,17,3,3.981,6.285,10.882,423,63,414,109,0.0061,0.0073,-0.0001,0.0014,1153.21270352,1266.61011606,338.179473924,180.753105375,164.276693937,101.829213731,0.115624005658,0.0768576451958,0.0122816262252,2.49059090225,-2.2622318748,-1.03511606806,1266.61011606,148.953004348,-0.268919013539,0.068254425693
24,2021-01-05T16:09:46,64.00415,-21.356518,1.7264,0.48,0.294,True,0.296,0.058,-0.018,-0.011,77,0.155,0.01,0.106,0.005,16,5,2.425,5.168,7.676,614,60,336,120,0.0093,0.0081,-0.0002,0.002,5154.88728085,5896.81550705,2112.71186258,373.497868961,362.666703261,180.94348924,-0.106536488759,0.113707433435,0.125480465301,-0.552752513883,1.62790632606,0.363757248628,5896.81550705,305.702687154,0.47963702027,0.0442171366594
25,2021-01-05T22:23:13,64.050185,-21.289802,4.9959,-0.04,0.4,True,0.401,0.221,0.112,-0.015,60,0.883,0.224,0.277,-0.003,15,6,5.56,8.359,10.639,272,52,267,50,-0.0025,0.0067,0.0003,0.0019,1250.95020917,1255.55606414,308.511278247,176.968004306,146.376890169,85.3049839693,-0.0485994461219,0.108746291476,-0.021281752108,-0.203058274329,-1.0844817533,-0.84377125038,1255.55606414,136.216626148,-0.710437092669,0.0129550310819
26,2021-01-06T12:20:14,63.947776,-21.311963,3.9392,0.07,0.135,True,0.397,0.628,0.735,-0.069,62,1.022,0.257,0.553,-0.303,8,2,4.028,9.349,16.005,102,66,300,0,-0.0084,0.014,-0.0004,0.0011,2792.43212536,5307.78726455,397.723823579,208.413932206,226.022955224,90.3064020792,0.169367909241,0.0743097129907,-0.0283243614917,-1.50032713174,0.924420065956,-1.23063869804,5307.78726455,174.914429836,-0.602181921275,0.0717844202466
27,2021-01-06T20:16:41,64.004836,-21.407037,1.9254,0.11,0.168,True,0.271,0.044,-0.012,0.015,59,1.358,0.585,0.231,0.035,21,5,2.495,5.654,10.08,549,81,242,51,0.0061,0.0137,0.0004,0.0034,7341.73281819,8822.05460475,1146.72342098,338.353708508,350.334590168,121.645896407,0.087260523611,-0.10320754366,0.0258938112813,0.35832972875,0.558471350816,1.55317424582,8822.05460475,270.111398361,0.823325108463,0.00331559707758
28,2021-01-06T22:15:22,63.936991,-21.37662,5.3711,0.45,0.326,True,0.322,0.254,0.15,-0.031,65,1.02,0.296,0.578,0.347,21,6,6.596,12.777,19.656,354,153,568,55,-0.0067,0.0091,0.0006,0.0039,6414.11362774,8504.25061199,702.914843441,272.629985125,312.962286067,107.569879214,0.0876217907714,0.0277091612307,-0.014689220475,1.17735063693,-0.137169590142,0.678920350776,8504.25061199,231.054050135,0.57303379919,0.0335472438424
29,2021-01-07T06:58:28,64.013253,-21.416144,1.8666,-0.07,0.187,True,0.186,0.143,-0.134,0.014,73,0.179,0.028,0.128,-0.031,9,4,2.17,4.79,8.102,325,64,199,81,-0.0037,0.0153,-0.0004,0.0011,3101.58273511,2412.11182472,1015.31636246,279.804514972,260.117382907,137.183069814,-0.0328231942989,0.0177735184625,-0.0315582158824,-1.88038613014,-2.49578176233,0.0998048014324,3101.58273511,225.701655897,-1.42545436368,-0.0155359639063
30,2021-01-07T06:58:38,64.013301,-21.416593,1.8399,0.17,0.147,True,0.165,0.075,0.093,0.009,68,0.199,0.055,0.106,0.003,15,6,2.716,4.812,8.442,463,28,309,60,0.0081,0.0131,-0.0008,0.0028,1904.54121909,2412.11182472,1015.31636246,253.053443811,245.18033353,128.739647207,0.056803092954,0.152268068513,-0.0763412575951,-1.78277525922,1.21249168038,0.677936918377,2412.11182472,208.991141516,0.0358844465132,0.0442433012906
31,2021-01-07T07:02:13,64.013309,-21.41619,1.8157,0.83,0.117,True,0.114,0.097,-0.112,0.017,76,0.202,0.047,0.107,-0.006,22,6,2.119,5.303,11.331,521,82,591,95,-0.0001,0.0052,0.0001,0.0008,14906.2754926,23469.6699084,9359.80520814,1267.14697726,1498.10512699,756.976820734,0.0717655978351,0.214114067351,-0.0601381823809,1.83740146029,-0.457997111067,-0.447216589532,23469.6699084,1174.07630833,0.310729253229,0.0752471609352
32,2021-01-07T07:03:25,64.012835,-21.416221,1.807,0.19,0.263,True,0.623,0.088,-0.169,0.009,71,0.213,0.065,0.111,-0.003,21,8,2.112,5.182,17.77,524,98,477,102,-0.0002,0.0066,0.0,0.0009,8531.37338598,13939.7098414,6129.72413776,778.810760107,859.584926794,418.540098923,-0.0500933217102,0.206510890695,-0.124735883176,3.18024774958,-5.10966976796,-3.53584527325,13939.7098414,685.645261941,-1.82175576388,0.0105605619364
33,2021-01-07T07:03:39,64.012819,-21.416276,1.8142,0.61,0.158,True,0.151,0.202,-0.177,0.008,68,0.195,0.025,0.124,-0.036,18,3,2.677,5.344,9.863,469,49,352,60,0.0064,0.0137,-0.0002,0.0014,8531.37338598,13939.7098414,6129.72413776,719.352951345,795.527264461,386.373057514,-0.02144147231,-0.100871934592,-0.0593623300528,3.39285100308,-0.916124027719,-1.41306338958,13939.7098414,633.751091107,0.354554528595,-0.0605585789849
34,2021-01-07T07:12:28,64.013225,-21.413266,4.5335,-0.16,0.744,True,0.885,0.32,-0.466,-0.042,61,1.323,0.164,0.534,0.199,8,0,4.841,6.239,7.759,246,0,92,0,0.0096,0.0462,0.0001,0.0016,2499.13690537,1925.24737641,682.053999169,212.547003599,206.441808146,109.806436512,0.191828337397,0.0777394341315,-0.0790811434321,-1.59434658107,1.481403478,-0.959795577251,2499.13690537,176.265082752,-0.357579560106,0.0634955426987
35,2021-01-07T07:15:38,64.013308,-21.415633,1.7602,-0.0,0.271,True,0.273,0.161,-0.148,0.007,69,0.2,0.044,0.101,-0.003,12,4,2.065,4.443,8.915,427,51,222,98,-0.0004,0.0054,-0.0001,0.0012,3592.56687465,2215.50346919,954.621975545,242.407478355,211.150155888,113.179734188,-0.274275802404,0.0522871603317,-0.0161675750472,1.08366182646,2.14019542994,-1.93862847508,3592.56687465,188.912456144,0.428409593773,-0.0793854057065
36,2021-01-07T07:17:35,64.01364,-21.415725,1.7602,0.21,0.229,True,0.229,0.112,-0.118,0.003,74,0.19,0.036,0.103,0.035,19,7,2.065,4.802,8.931,563,78,423,123,0.0003,0.0087,0.0001,0.0011,3423.96117848,5975.65053026,2553.03383458,319.703774592,332.764163633,172.419226485,0.0629000648488,0.115363213179,-0.0533379344816,1.5167301647,-0.808251539592,1.75392779216,5975.65053026,274.962388237,0.82080213909,0.0416417811821
37,2021-01-07T07:39:42,64.013696,-21.415194,1.7401,-0.16,0.092,True,0.093,0.224,-0.238,-0.004,67,0.2,0.056,0.119,-0.02,9,5,2.046,4.677,6.426,306,75,195,91,0.0007,0.012,0.0007,0.0015,2564.5400459,2252.2800554,655.275857832,223.673660482,205.161338715,108.827621525,-0.121490083655,0.0232066738898,0.0568066824282,-0.744313636941,-1.15297679153,-0.329051705437,2564.5400459,179.220873574,-0.742114044637,-0.0138255757791
38,2021-01-07T07:40:29,64.012498,-21.416449,1.756,0.35,0.357,True,0.473,0.059,-0.094,0.017,86,0.194,0.046,0.115,0.002,16,6,2.063,5.497,17.382,484,52,457,118,-0.0015,0.0143,-0.0003,0.0018,19706.2915711,29001.4364213,10994.79651,1574.18576415,1720.64560207,798.804010123,0.134549319154,-0.110768741979,-0.106798474793,10.5144884729,-0.411678276131,-6.00806091299,29001.4364213,1364.54512545,1.36491642792,-0.0276726325392
39,2021-01-07T07:40:39,64.012492,-21.415999,1.7844,0.66,0.208,True,0.685,0.136,-0.441,0.035,74,0.222,0.038,0.214,-0.066,27,9,2.639,8.097,24.906,523,110,315,97,-0.0079,0.0128,-0.0003,0.0036,19706.2915711,29001.4364213,10994.79651,1544.35769144,1690.92830795,786.143271601,0.0306188769289,0.0637005729824,0.139437563395,5.36319032237,0.0357043225017,-4.87041795174,29001.4364213,1340.47642366,0.176158897711,0.0779190044356
40,2021-01-07T07:41:12,64.012008,-21.416523,1.7549,0.3,0.193,True,0.193,0.074,-0.025,0.001,66,0.283,0.105,0.118,-0.056,19,8,2.066,4.929,9.911,423,64,460,89,0.0071,0.0128,0.0002,0.0009,28139.5767073,41307.5824499,21940.6443161,2463.6171062,2623.75028351,1226.85925824,0.301624616068,0.275351469451,0.15069610097,-1.50212732978,3.98626629967,-1.67862966331,41307.5824499,2104.74221598,0.268503102195,0.242557395497
41,2021-01-07T07:41:35,64.012049,-21.416545,1.7378,0.91,0.138,True,0.162,0.092,-0.122,0.038,73,0.194,0.047,0.113,-0.005,25,11,2.61,8.122,22.707,323,88,558,130,-0.0049,0.0112,0.0002,0.0016,28139.5767073,41307.5824499,21940.6443161,2690.84085466,2868.12887175,1335.67627918,-0.391750942475,0.4892662245,-0.0106523629728,0.182763887598,3.9114223235,-3.90221404338,41307.5824499,2298.2153352,0.0639907225754,0.0289543063507
42,2021-01-07T07:44:23,64.012931,-21.416042,1.7306,0.22,0.159,True,0.16,0.039,-0.031,-0.003,86,0.179,0.035,0.119,0.003,15,0,2.036,4.702,8.038,412,0,556,0,0.0049,0.0115,-0.0001,0.0022,3002.08335092,3794.33645915,1526.72760217,324.580927002,330.387312997,166.366826316,0.0412471450037,-0.0678552187888,0.0307241260381,-4.65307520734,4.8611416151,-3.32819896349,3794.33645915,273.778355438,-1.04004418524,0.00137201741765
43,2021-01-07T07:45:08,64.013587,-21.415644,1.7328,0.38,0.204,True,0.195,0.154,-0.038,-0.004,70,0.202,0.038,0.116,0.039,19,8,2.037,4.795,9.772,473,56,386,90,0.0042,0.0165,0.0007,0.0025,5580.13433204,9698.01729438,3791.46577806,463.033207915,477.656909718,241.787708112,-0.0060979484997,-0.0724577098908,0.0441920862575,2.46674281058,5.60336088929,-0.543100970795,9698.01729438,394.159275249,2.50900090969,-0.0114545240444
44,2021-01-07T07:47:24,64.012381,-21.416472,1.6652,0.13,0.119,True,0.133,0.102,-0.018,0.001,65,0.219,0.058,0.135,0.03,18,2,1.974,4.811,8.898,415,15,441,6,0.0035,0.0084,0.0005,0.0017,5094.9919941,5974.99497944,2408.93881272,437.324220635,431.652348308,216.596723817,0.104021120538,-0.0167342686784,-0.0249320951302,1.76729956352,0.183092786179,-2.49066218905,5974.99497944,361.857764253,-0.180089946451,0.0207849189099
45,2021-01-07T07:49:29,64.007501,-21.414856,0.4622,0.02,0.171,True,0.234,0.252,0.034,0.006,54,1.139,0.504,0.468,-0.821,8,0,1.042,3.163,5.006,254,0,88,0,-0.0247,0.0766,0.0005,0.0016,2258.71127606,2391.82832636,973.898670167,246.751003582,221.98136307,113.272547129,0.00460126481723,0.0169337149709,0.0129577248,1.83082569154,-0.87584870706,-2.02408926057,2391.82832636,194.001637927,-0.356370758697,0.0114975681961
46,2021-01-07T07:57:07,64.013343,-21.416842,1.7156,0.26,0.152,True,0.351,0.084,-0.014,-0.01,68,0.207,0.046,0.103,0.04,20,2,2.018,4.957,9.831,461,27,521,35,0.0021,0.0084,-0.0008,0.0018,4083.13540017,7831.55229792,2508.92506153,389.055132817,414.90589203,209.342787509,-0.0636616494378,-0.0367650613874,0.0469634522617,0.588548001368,0.0549604160119,-0.671217996651,7831.55229792,337.767937452,-0.00923652642398,-0.0178210861878
47,2021-01-07T09:59:21,64.009917,-21.420176,2.0713,0.2,0.228,True,0.6,0.435,0.071,0.062,57,0.897,0.339,0.208,0.049,8,3,3.597,5.137,8.542,265,38,44,25,0.0087,0.0352,0.0004,0.0058,5534.50712365,3813.90897935,1869.8412024,416.267745231,311.891520807,158.147690708,0.150214806604,0.000317805143534,-0.0746958688374,-0.0501630089093,1.73744534286,-0.245084191932,5534.50712365,295.435652249,0.480732714004,0.0252789143035
48,2021-01-07T10:14:48,64.012996,-21.422085,1.4634,0.85,0.069,True,0.073,0.144,0.039,0.016,76,0.46,0.151,0.264,-0.046,22,4,1.777,5.259,10.008,759,33,310,20,-0.0007,0.0144,-0.0006,0.0021,42695.4007055,30524.4503107,12972.4866985,2426.07527723,1959.55413246,870.252127811,-0.00327799830874,0.18084554102,-0.0290223825232,0.643905972476,-2.77875515833,1.76894170125,42695.4007055,1751.9605125,-0.121969161534,0.0495150533961
49,2021-01-07T10:38:55,64.014103,-21.420891,1.6341,0.42,0.157,True,0.166,0.2,0.11,0.004,68,0.348,0.084,0.185,-0.026,10,3,1.94,4.618,7.995,431,32,128,20,-0.0043,0.0051,0.0026,0.0031,4860.09816171,2513.16228484,924.122652829,261.886382973,230.817926686,121.209724251,-0.0657104001056,-0.083055342598,0.0634659920666,-0.485516672445,-2.8417242282,2.88492238017,4860.09816171,204.638011304,-0.147439506827,-0.0284332502123
50,2021-01-07T10:40:02,64.014022,-21.418903,1.6306,0.6,0.09,True,0.082,0.169,0.055,-0.014,72,0.236,0.025,0.182,0.015,20,1,1.932,4.913,9.852,589,9,431,25,0.0042,0.008,0.0006,0.0017,6181.76068646,8749.24867852,3055.81320609,595.863141451,577.823921362,293.579548418,-0.209936350175,-0.198186753694,0.0760377641982,-2.30258910081,4.65307717531,-0.271051631548,8749.24867852,489.08887041,0.693145480986,-0.110695113224
51,2021-01-07T11:01:54,64.011326,-21.418062,1.6857,0.29,0.106,True,0.225,0.206,0.022,-0.015,62,0.294,0.025,0.22,-0.018,11,3,2.004,5.295,8.277,327,36,213,34,0.0087,0.0092,-0.0001,0.001,4034.72895153,2306.70299066,989.774283452,248.738816794,205.692913289,125.937796896,-0.190249694286,-0.0667804662763,-0.0504789111601,-0.126975575313,-1.02090265997,2.22241700407,4034.72895153,193.456508993,0.358179589596,-0.102503023907
52,2021-01-07T14:22:13,63.950518,-21.019447,5.9756,1.0,0.139,True,0.166,1.233,-2.382,0.046,16,2.249,1.025,2.488,0.84,18,1,7.452,18.014,24.042,123,11,63,0,-0.0985,0.0373,0.0015,0.012,2304.76982574,1490.45466748,512.854786598,263.626232393,240.849907057,108.369510642,0.0374396692913,0.245329908639,0.161910205076,2.62721884876,-4.51066949878,0.394250540354,2304.76982574,204.281883364,-0.496400036555,0.148226594335
53,2021-01-07T15:03:30,64.061319,-21.360189,3.375,0.1,0.185,True,0.473,1.696,-0.307,-0.206,59,0.631,0.23,0.202,-0.027,7,2,4.296,4.676,7.032,213,2,96,45,-0.1274,0.0456,0.0004,0.0012,3298.57563743,1629.62084314,718.824401426,209.254032984,174.49592966,99.6584206638,0.0231422301667,-0.0948345695753,0.0327780540753,5.29392134796,-0.569793192862,0.673317733548,3298.57563743,161.13612777,1.79914862955,-0.0129714284444
54,2021-01-07T15:04:38,64.050649,-21.392595,2.8484,-0.19,0.232,True,0.203,0.331,0.318,-0.059,56,0.386,0.111,0.176,0.009,8,4,3.183,4.882,5.874,239,12,94,93,-0.0105,0.0065,0.0001,0.0012,2030.63141259,1773.93492906,743.9713406,204.975644659,167.367664968,90.2917768952,0.0153126291971,-0.0327564463445,0.0465356794247,0.445834914086,-1.65346159008,0.25180979003,2030.63141259,154.211695507,-0.318605628656,0.00969728742577
55,2021-01-07T15:10:33,64.050755,-21.393337,2.705,0.36,0.127,True,0.107,0.058,0.704,-0.024,66,0.141,0.026,0.057,-0.005,13,4,3.037,5.238,9.309,368,28,267,102,0.0009,0.0081,0.0005,0.001,6023.01765064,2449.72090056,1045.63040992,309.660612888,211.891121938,120.46955356,-0.328222156073,0.0695450587488,-0.0453691312643,-1.23321283632,0.776652327524,1.26930541352,6023.01765064,214.007096129,0.270914968243,-0.101348742863
56,2021-01-07T15:14:24,64.051109,-21.392499,2.7039,0.01,0.281,True,0.275,0.311,0.12,-0.038,55,0.395,0.119,0.137,-0.031,9,2,3.038,4.949,6.491,197,2,172,64,0.0005,0.0047,-0.0001,0.0007,3343.47663044,1280.01037803,733.563522486,229.733885281,170.643692297,103.112517034,0.00115888909715,-0.0208276781358,-0.141242661327,2.79170389654,1.95111433115,0.267347260446,3343.47663044,167.830031537,1.67005516271,-0.053637150122
57,2021-01-07T15:26:06,64.00789,-21.43867,1.541,0.43,0.145,True,0.128,0.321,-0.093,-0.056,59,0.658,0.133,0.238,-0.001,20,5,2.193,5.622,9.753,560,39,230,16,-0.0114,0.0122,-0.0006,0.003,4592.64766395,3394.63636431,1770.48227447,337.386944597,295.408057519,162.987318581,0.173590904963,0.034625174257,-0.0554293595996,-1.39778155765,2.61696788389,2.58505267339,4592.64766395,265.260773566,1.26807966654,0.05092890654
