,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD
570,2021-01-04T09:31:04,64.044411,-21.206387,3.8167,0.22,0.193,True,0.202,0.099,0.471,-0.008,53,0.523,0.109,0.338,-0.131,17,9,5.235,7.828,17.777,222,82,391,124,-0.0066,0.0167,-0.0003,0.0021
569,2021-01-04T12:46:15,64.044782,-21.206231,3.7696,0.08,0.361,True,0.336,0.54,0.292,-0.091,63,0.688,0.184,0.268,-0.007,13,6,5.185,7.839,10.622,307,51,331,93,-0.0039,0.0099,-0.0001,0.0024
568,2021-01-04T15:46:27,64.044934,-21.206052,3.7889,0.29,0.171,True,0.2,0.035,0.516,-0.003,54,0.509,0.133,0.392,-0.085,17,6,5.198,7.865,10.63,259,72,384,94,-0.0028,0.0058,-0.0002,0.0021
567,2021-01-04T21:41:28,64.047684,-21.238617,3.7833,-0.19,0.257,True,0.25,0.125,0.186,0.009,72,0.187,0.02,0.108,-0.045,16,7,4.56,7.216,12.38,286,118,550,135,-0.0063,0.008,0.0005,0.0017
566,2021-01-05T09:22:50,64.042923,-21.321603,1.1381,0.45,0.224,True,0.252,0.28,0.378,-0.012,52,3.203,1.527,0.471,-0.77,9,2,1.882,3.401,5.667,296,43,52,9,0.0043,0.0463,-0.0003,0.0073
565,2021-01-05T11:36:59,64.047451,-21.239014,3.6275,0.16,0.297,True,0.277,0.267,0.189,-0.044,89,0.152,0.016,0.113,-0.031,12,5,4.425,6.379,11.014,504,94,315,187,0.0021,0.0075,0.0001,0.0019
564,2021-01-05T14:02:56,64.048262,-21.238358,3.1659,-0.05,0.159,True,0.159,0.059,0.081,-0.004,69,0.222,0.052,0.148,-0.001,17,3,3.981,6.285,10.882,423,63,414,109,0.0061,0.0073,-0.0001,0.0014
563,2021-01-05T16:09:46,64.00415,-21.356518,1.7264,0.48,0.294,True,0.296,0.058,-0.018,-0.011,77,0.155,0.01,0.106,0.005,16,5,2.425,5.168,7.676,614,60,336,120,0.0093,0.0081,-0.0002,0.002
562,2021-01-05T22:23:13,64.050185,-21.289802,4.9959,-0.04,0.4,True,0.401,0.221,0.112,-0.015,60,0.883,0.224,0.277,-0.003,15,6,5.56,8.359,10.639,272,52,267,50,-0.0025,0.0067,0.0003,0.0019
561,2021-01-06T12:20:14,63.947776,-21.311963,3.9392,0.07,0.135,True,0.397,0.628,0.735,-0.069,62,1.022,0.257,0.553,-0.303,8,2,4.028,9.349,16.005,102,66,300,0,-0.0084,0.014,-0.0004,0.0011
560,2021-01-06T20:16:41,64.004836,-21.407037,1.9254,0.11,0.168,True,0.271,0.044,-0.012,0.015,59,1.358,0.585,0.231,0.035,21,5,2.495,5.654,10.08,549,81,242,51,0.0061,0.0137,0.0004,0.0034
559,2021-01-06T22:15:22,63.936991,-21.37662,5.3711,0.45,0.326,True,0.322,0.254,0.15,-0.031,65,1.02,0.296,0.578,0.347,21,6,6.596,12.777,19.656,354,153,568,55,-0.0067,0.0091,0.0006,0.0039
558,2021-01-07T06:58:28,64.013253,-21.416144,1.8666,-0.07,0.187,True,0.186,0.143,-0.134,0.014,73,0.179,0.028,0.128,-0.031,9,4,2.17,4.79,8.102,325,64,199,81,-0.0037,0.0153,-0.0004,0.0011
557,2021-01-07T06:58:38,64.013301,-21.416593,1.8399,0.17,0.147,True,0.165,0.075,0.093,0.009,68,0.199,0.055,0.106,0.003,15,6,2.716,4.812,8.442,463,28,309,60,0.0081,0.0131,-0.0008,0.0028
556,2021-01-07T07:02:13,64.013309,-21.41619,1.8157,0.83,0.117,True,0.114,0.097,-0.112,0.017,76,0.202,0.047,0.107,-0.006,22,6,2.119,5.303,11.331,521,82,591,95,-0.0001,0.0052,0.0001,0.0008
555,2021-01-07T07:03:25,64.012835,-21.416221,1.807,0.19,0.263,True,0.623,0.088,-0.169,0.009,71,0.213,0.065,0.111,-0.003,21,8,2.112,5.182,17.77,524,98,477,102,-0.0002,0.0066,0.0,0.0009
554,2021-01-07T07:03:39,64.012819,-21.416276,1.8142,0.61,0.158,True,0.151,0.202,-0.177,0.008,68,0.195,0.025,0.124,-0.036,18,3,2.677,5.344,9.863,469,49,352,60,0.0064,0.0137,-0.0002,0.0014
553,2021-01-07T07:12:28,64.013225,-21.413266,4.5335,-0.16,0.744,True,0.885,0.32,-0.466,-0.042,61,1.323,0.164,0.534,0.199,8,0,4.841,6.239,7.759,246,0,92,0,0.0096,0.0462,0.0001,0.0016
552,2021-01-07T07:15:38,64.013308,-21.415633,1.7602,-0.0,0.271,True,0.273,0.161,-0.148,0.007,69,0.2,0.044,0.101,-0.003,12,4,2.065,4.443,8.915,427,51,222,98,-0.0004,0.0054,-0.0001,0.0012
551,2021-01-07T07:17:35,64.01364,-21.415725,1.7602,0.21,0.229,True,0.229,0.112,-0.118,0.003,74,0.19,0.036,0.103,0.035,19,7,2.065,4.802,8.931,563,78,423,123,0.0003,0.0087,0.0001,0.0011
550,2021-01-07T07:39:42,64.013696,-21.415194,1.7401,-0.16,0.092,True,0.093,0.224,-0.238,-0.004,67,0.2,0.056,0.119,-0.02,9,5,2.046,4.677,6.426,306,75,195,91,0.0007,0.012,0.0007,0.0015
549,2021-01-07T07:40:29,64.012498,-21.416449,1.756,0.35,0.357,True,0.473,0.059,-0.094,0.017,86,0.194,0.046,0.115,0.002,16,6,2.063,5.497,17.382,484,52,457,118,-0.0015,0.0143,-0.0003,0.0018
548,2021-01-07T07:40:39,64.012492,-21.415999,1.7844,0.66,0.208,True,0.685,0.136,-0.441,0.035,74,0.222,0.038,0.214,-0.066,27,9,2.639,8.097,24.906,523,110,315,97,-0.0079,0.0128,-0.0003,0.0036
547,2021-01-07T07:41:12,64.012008,-21.416523,1.7549,0.3,0.193,True,0.193,0.074,-0.025,0.001,66,0.283,0.105,0.118,-0.056,19,8,2.066,4.929,9.911,423,64,460,89,0.0071,0.0128,0.0002,0.0009
546,2021-01-07T07:41:35,64.012049,-21.416545,1.7378,0.91,0.138,True,0.162,0.092,-0.122,0.038,73,0.194,0.047,0.113,-0.005,25,11,2.61,8.122,22.707,323,88,558,130,-0.0049,0.0112,0.0002,0.0016
545,2021-01-07T07:42:51,64.01197,-21.415777,1.6871,0.72,0.077,True,0.074,0.127,0.067,-0.01,68,0.203,0.024,0.189,0.027,17,1,2.001,4.82,8.19,451,14,367,4,0.0006,0.0139,0.0001,0.0015
544,2021-01-07T07:44:23,64.012931,-21.416042,1.7306,0.22,0.159,True,0.16,0.039,-0.031,-0.003,86,0.179,0.035,0.119,0.003,15,0,2.036,4.702,8.038,412,0,556,0,0.0049,0.0115,-0.0001,0.0022
543,2021-01-07T07:45:08,64.013587,-21.415644,1.7328,0.38,0.204,True,0.195,0.154,-0.038,-0.004,70,0.202,0.038,0.116,0.039,19,8,2.037,4.795,9.772,473,56,386,90,0.0042,0.0165,0.0007,0.0025
542,2021-01-07T07:47:24,64.012381,-21.416472,1.6652,0.13,0.119,True,0.133,0.102,-0.018,0.001,65,0.219,0.058,0.135,0.03,18,2,1.974,4.811,8.898,415,15,441,6,0.0035,0.0084,0.0005,0.0017
541,2021-01-07T07:49:29,64.007501,-21.414856,0.4622,0.02,0.171,True,0.234,0.252,0.034,0.006,54,1.139,0.504,0.468,-0.821,8,0,1.042,3.163,5.006,254,0,88,0,-0.0247,0.0766,0.0005,0.0016
540,2021-01-07T07:57:07,64.013343,-21.416842,1.7156,0.26,0.152,True,0.351,0.084,-0.014,-0.01,68,0.207,0.046,0.103,0.04,20,2,2.018,4.957,9.831,461,27,521,35,0.0021,0.0084,-0.0008,0.0018
539,2021-01-07T09:59:21,64.009917,-21.420176,2.0713,0.2,0.228,True,0.6,0.435,0.071,0.062,57,0.897,0.339,0.208,0.049,8,3,3.597,5.137,8.542,265,38,44,25,0.0087,0.0352,0.0004,0.0058
538,2021-01-07T10:14:48,64.012996,-21.422085,1.4634,0.85,0.069,True,0.073,0.144,0.039,0.016,76,0.46,0.151,0.264,-0.046,22,4,1.777,5.259,10.008,759,33,310,20,-0.0007,0.0144,-0.0006,0.0021
537,2021-01-07T10:38:55,64.014103,-21.420891,1.6341,0.42,0.157,True,0.166,0.2,0.11,0.004,68,0.348,0.084,0.185,-0.026,10,3,1.94,4.618,7.995,431,32,128,20,-0.0043,0.0051,0.0026,0.0031
536,2021-01-07T10:40:02,64.014022,-21.418903,1.6306,0.6,0.09,True,0.082,0.169,0.055,-0.014,72,0.236,0.025,0.182,0.015,20,1,1.932,4.913,9.852,589,9,431,25,0.0042,0.008,0.0006,0.0017
535,2021-01-07T11:01:54,64.011326,-21.418062,1.6857,0.29,0.106,True,0.225,0.206,0.022,-0.015,62,0.294,0.025,0.22,-0.018,11,3,2.004,5.295,8.277,327,36,213,34,0.0087,0.0092,-0.0001,0.001
534,2021-01-07T14:22:13,63.950518,-21.019447,5.9756,1.0,0.139,True,0.166,1.233,-2.382,0.046,16,2.249,1.025,2.488,0.84,18,1,7.452,18.014,24.042,123,11,63,0,-0.0985,0.0373,0.0015,0.012
533,2021-01-07T15:03:30,64.061319,-21.360189,3.375,0.1,0.185,True,0.473,1.696,-0.307,-0.206,59,0.631,0.23,0.202,-0.027,7,2,4.296,4.676,7.032,213,2,96,45,-0.1274,0.0456,0.0004,0.0012
532,2021-01-07T15:04:38,64.050649,-21.392595,2.8484,-0.19,0.232,True,0.203,0.331,0.318,-0.059,56,0.386,0.111,0.176,0.009,8,4,3.183,4.882,5.874,239,12,94,93,-0.0105,0.0065,0.0001,0.0012
531,2021-01-07T15:10:33,64.050755,-21.393337,2.705,0.36,0.127,True,0.107,0.058,0.704,-0.024,66,0.141,0.026,0.057,-0.005,13,4,3.037,5.238,9.309,368,28,267,102,0.0009,0.0081,0.0005,0.001
530,2021-01-07T15:14:24,64.051109,-21.392499,2.7039,0.01,0.281,True,0.275,0.311,0.12,-0.038,55,0.395,0.119,0.137,-0.031,9,2,3.038,4.949,6.491,197,2,172,64,0.0005,0.0047,-0.0001,0.0007
529,2021-01-07T15:19:54,64.051348,-21.393425,2.8456,0.12,0.182,True,0.496,0.509,-0.324,-0.357,57,0.293,0.051,0.177,0.098,12,4,3.177,5.223,8.069,303,13,179,77,-0.2018,0.0815,0.0002,0.0016
528,2021-01-07T15:26:06,64.00789,-21.43867,1.541,0.43,0.145,True,0.128,0.321,-0.093,-0.056,59,0.658,0.133,0.238,-0.001,20,5,2.193,5.622,9.753,560,39,230,16,-0.0114,0.0122,-0.0006,0.003
527,2021-01-07T15:54:28,64.008957,-21.43864,1.5795,0.89,0.081,True,0.074,0.068,0.336,0.012,90,1.384,0.51,0.739,0.174,16,1,2.194,5.299,8.145,837,32,195,1,-0.0036,0.0141,0.0,0.0027
526,2021-01-07T16:00:15,64.009347,-21.434769,1.6024,0.32,0.421,True,0.401,0.254,-0.086,-0.049,62,0.538,0.112,0.232,0.034,14,4,2.125,5.474,9.624,426,41,222,17,-0.0132,0.0209,-0.0002,0.0039
525,2021-01-07T16:14:52,64.06428,-21.376671,1.6529,0.54,0.079,True,0.148,0.131,0.048,-0.002,56,0.411,0.087,0.204,0.002,15,2,2.643,5.121,9.46,301,5,269,42,-0.0045,0.0061,-0.0,0.0009
524,2021-01-07T16:17:45,64.064465,-21.376231,1.6429,0.41,0.498,True,0.588,0.222,-0.314,0.008,54,0.42,0.114,0.124,0.212,9,4,2.655,4.162,10.808,231,25,160,49,0.0192,0.0123,-0.0012,0.0018
523,2021-01-07T16:20:13,64.064004,-21.377501,1.6919,0.53,0.097,True,0.098,0.026,-0.064,-0.0,60,0.312,0.089,0.162,0.093,14,2,2.641,4.98,9.162,309,4,287,35,0.0023,0.0111,0.0003,0.0011
522,2021-01-07T16:20:21,64.063759,-21.37782,1.6571,0.52,0.433,True,0.487,0.18,0.091,-0.001,63,0.389,0.105,0.196,-0.051,13,6,2.594,4.82,10.794,301,32,278,68,-0.005,0.0119,0.0005,0.0009
521,2021-01-07T16:20:38,64.063839,-21.377642,1.6797,1.47,0.096,True,0.085,0.105,0.016,0.012,59,0.346,0.084,0.178,0.018,18,1,2.619,5.284,6.956,267,9,381,11,-0.0009,0.0074,0.0006,0.001
520,2021-01-07T16:23:30,64.063146,-21.37924,1.669,0.55,0.113,True,0.108,0.109,-0.073,0.002,60,0.21,0.034,0.134,0.072,18,4,2.543,5.569,10.692,283,15,398,89,0.0031,0.0078,0.0008,0.001
519,2021-01-07T16:26:49,64.062945,-21.379275,1.6477,0.58,0.091,True,0.091,0.087,-0.045,0.005,65,0.269,0.099,0.126,0.04,21,4,2.514,5.653,9.461,327,10,472,86,0.0042,0.0085,0.0002,0.0009
518,2021-01-07T16:35:09,64.062715,-21.37936,1.6334,0.25,0.413,True,0.419,0.118,-0.201,0.017,65,0.257,0.081,0.111,0.091,10,5,2.488,4.603,10.743,231,25,278,108,-0.0045,0.0063,-0.0,0.0006
517,2021-01-07T16:35:33,64.063024,-21.380271,1.7348,0.16,0.42,True,0.416,0.165,-0.09,0.013,61,0.25,0.066,0.137,0.127,11,6,2.572,4.245,10.814,360,53,165,76,-0.0039,0.0049,-0.0002,0.0007
516,2021-01-07T16:49:02,64.060654,-21.396628,2.5689,-0.03,0.167,True,0.157,0.119,0.107,-0.005,60,0.165,0.053,0.1,0.001,11,2,3.076,4.929,7.487,266,20,285,44,0.0021,0.006,-0.0005,0.0015
515,2021-01-07T16:51:42,64.032215,-21.225387,5.2095,-0.23,0.491,True,0.493,0.268,0.165,0.012,58,1.551,0.645,0.852,0.141,11,4,6.583,8.073,12.187,255,118,255,10,0.0321,0.0203,0.0015,0.0033
514,2021-01-07T17:05:09,64.062592,-21.379838,1.6797,0.63,0.07,True,0.069,0.08,0.014,0.001,69,0.304,0.125,0.126,0.009,16,1,2.51,4.912,6.704,337,0,432,34,0.0043,0.0083,0.0007,0.0005
513,2021-01-07T17:07:57,64.055735,-21.393743,1.844,0.29,0.165,True,0.275,0.163,0.039,0.005,64,0.117,0.013,0.071,0.014,10,7,2.231,4.582,7.14,294,26,200,79,0.0103,0.0123,-0.0006,0.0013
512,2021-01-07T18:35:13,64.007266,-21.435018,1.7008,0.2,0.19,True,0.229,0.087,0.157,-0.001,65,1.097,0.322,0.448,0.113,12,3,2.28,4.921,9.204,504,45,110,21,-0.0099,0.014,-0.0001,0.0027
511,2021-01-07T19:10:33,64.007763,-21.425176,0.6945,0.16,0.394,True,0.498,0.472,-0.376,-0.066,66,1.488,0.606,0.57,-0.209,8,1,1.244,3.657,5.599,361,19,106,5,-0.1337,0.0649,-0.0011,0.0024
510,2021-01-07T19:39:19,63.954359,-21.210356,4.9762,0.08,0.316,True,0.462,0.398,0.795,-0.056,51,3.585,1.668,1.08,-0.376,19,11,6.611,13.283,19.433,212,131,444,83,0.0072,0.0181,-0.0001,0.0029
509,2021-01-07T21:23:02,64.006367,-21.346211,1.7496,0.59,0.065,True,0.066,0.047,0.086,0.007,74,0.167,0.032,0.131,0.027,17,1,2.226,4.798,7.76,579,2,404,43,0.0053,0.0057,-0.0005,0.0014
508,2021-01-07T22:44:31,64.054784,-21.400437,1.8325,0.13,0.159,True,0.157,0.166,0.076,-0.024,57,0.137,0.018,0.104,-0.002,17,1,2.199,4.835,8.04,332,3,317,11,-0.0018,0.005,-0.0001,0.0014
507,2021-01-07T23:46:54,64.008577,-21.437767,1.3303,0.2,0.105,True,0.102,0.122,0.187,0.012,88,1.326,0.526,0.714,0.086,8,2,1.975,3.53,5.558,480,31,122,14,-0.0002,0.0078,0.0002,0.0022
506,2021-01-08T00:01:19,64.008885,-21.438097,1.3883,0.69,0.14,True,0.142,0.042,0.118,0.013,87,1.274,0.476,0.717,0.191,21,4,2.021,5.541,10.883,919,75,302,19,-0.0001,0.0172,0.0007,0.0019
505,2021-01-08T03:08:59,64.01548,-21.417373,3.1273,0.17,0.206,True,0.202,0.138,0.099,-0.009,62,0.545,0.138,0.464,0.188,11,4,3.434,5.361,7.103,286,36,207,107,-0.0035,0.0068,0.0001,0.0019
504,2021-01-08T03:11:46,64.062145,-21.384367,1.4525,0.43,0.188,True,0.313,0.165,-0.245,0.008,75,0.3,0.118,0.122,0.029,11,6,2.236,4.812,13.554,382,53,245,132,-0.0015,0.0047,-0.0008,0.0016
503,2021-01-08T03:14:44,64.062363,-21.383985,1.4443,0.39,0.196,True,0.348,0.093,-0.317,0.009,79,0.261,0.08,0.109,0.038,11,5,2.248,4.218,6.523,422,42,288,120,-0.0004,0.009,-0.0007,0.0017
502,2021-01-08T04:02:35,64.062276,-21.384,1.3449,0.07,0.192,True,0.159,0.335,-0.443,-0.003,62,0.353,0.099,0.154,0.114,9,4,2.165,3.911,6.497,246,45,212,38,0.0098,0.004,0.0002,0.0015
501,2021-01-08T04:23:50,64.017232,-21.354682,1.9417,0.28,0.107,True,0.114,0.094,0.049,-0.032,52,1.058,0.485,0.173,0.028,10,3,2.56,3.681,6.392,313,6,117,54,-0.0123,0.0112,0.0009,0.0034
500,2021-01-08T04:38:15,64.055862,-21.393475,1.8944,0.27,0.149,True,0.206,0.045,0.204,0.01,60,0.133,0.012,0.066,-0.037,11,4,2.284,4.426,7.142,340,19,171,15,0.0035,0.0054,0.0005,0.001
499,2021-01-08T04:40:54,64.06014,-21.382769,1.7348,0.67,0.128,True,0.125,0.049,-0.012,0.001,56,0.198,0.059,0.107,0.001,15,4,2.387,4.609,7.01,292,23,271,112,-0.0001,0.0047,0.0001,0.002
498,2021-01-08T04:48:55,64.062852,-21.383662,0.9486,0.15,0.155,True,0.686,0.094,-0.034,0.023,68,0.461,0.148,0.492,-0.125,6,3,1.923,3.522,6.387,218,49,120,50,-0.0275,0.0256,-0.0005,0.0062
497,2021-01-08T05:41:38,64.061773,-21.384351,1.4536,0.52,0.278,True,0.378,0.077,-0.449,-0.002,67,0.207,0.017,0.088,0.029,10,5,2.215,4.211,6.544,370,78,113,73,0.0101,0.0127,0.0008,0.0025
496,2021-01-08T08:17:17,64.012132,-21.42176,2.2513,0.64,0.094,True,0.088,0.192,-0.076,-0.003,70,0.296,0.056,0.24,-0.045,16,2,2.564,4.91,8.31,412,67,347,18,-0.0005,0.0099,0.0003,0.0008
495,2021-01-08T11:36:30,64.062669,-21.38407,1.5995,0.4,0.199,True,0.165,0.105,-0.196,0.019,70,0.257,0.083,0.12,0.043,8,6,2.389,3.759,6.572,244,34,233,145,0.0005,0.0083,-0.0006,0.0015
494,2021-01-08T12:46:53,64.047641,-21.240465,3.7566,0.64,0.157,True,0.151,0.069,0.211,-0.011,76,0.173,0.009,0.115,-0.046,18,4,4.523,7.461,10.427,422,71,527,124,0.0002,0.005,0.0001,0.0008
493,2021-01-08T16:28:01,64.071151,-21.276459,4.2284,0.3,0.146,True,0.13,0.098,0.126,-0.002,65,0.957,0.14,0.357,-0.017,16,5,4.806,6.995,10.462,364,132,274,46,-0.0056,0.011,-0.0006,0.0016
492,2021-01-08T19:51:53,64.059445,-21.389931,1.4825,0.3,0.174,True,0.168,0.13,-0.454,0.023,60,0.119,0.018,0.061,0.014,8,4,2.052,3.727,4.997,289,70,106,15,0.0072,0.0063,0.0002,0.0011
491,2021-01-09T00:04:45,64.013111,-21.41587,1.634,0.49,0.14,True,0.211,0.112,-0.035,0.026,60,0.206,0.052,0.173,0.039,16,3,1.939,4.922,8.355,342,9,387,30,0.0032,0.0099,0.001,0.0011
490,2021-01-09T03:08:47,64.056045,-21.398152,2.092,0.07,0.225,True,0.226,0.015,-0.216,0.014,58,0.11,0.016,0.062,-0.004,12,5,2.475,4.83,7.475,253,20,298,49,-0.002,0.0063,-0.0006,0.0013
489,2021-01-09T04:18:03,64.05598,-21.397101,2.5131,0.4,0.115,True,0.112,0.088,-0.029,0.005,68,0.104,0.013,0.065,-0.012,14,2,2.886,5.102,7.641,304,5,455,84,0.0003,0.0038,0.0005,0.0005
488,2021-01-09T04:23:25,64.055941,-21.397062,2.4938,0.59,0.104,True,0.099,0.118,-0.071,0.011,63,0.108,0.021,0.069,-0.006,18,2,2.867,5.336,8.012,272,6,509,83,-0.0013,0.003,0.0003,0.0006
487,2021-01-09T04:28:43,64.055817,-21.397053,2.4834,1.02,0.089,True,0.091,0.056,-0.035,0.007,63,0.092,0.008,0.065,-0.016,18,3,2.854,5.329,8.017,218,7,512,90,-0.0018,0.0034,0.0001,0.0008
486,2021-01-09T04:28:56,64.055635,-21.397114,2.4635,0.83,0.099,True,0.1,0.037,0.082,-0.009,64,0.108,0.02,0.072,-0.016,13,3,2.831,5.046,7.594,248,6,389,88,-0.0006,0.0039,-0.0003,0.0004
485,2021-01-09T04:29:50,64.056407,-21.396932,2.5019,0.08,0.365,True,0.373,0.023,-0.302,0.03,69,0.161,0.021,0.111,0.007,9,3,2.884,5.067,7.505,305,22,226,103,-0.0087,0.0103,0.0001,0.0007
484,2021-01-09T04:30:50,64.055114,-21.397206,2.4532,0.25,0.112,True,0.097,0.127,0.531,-0.007,73,0.106,0.01,0.077,-0.002,13,3,2.811,4.981,7.545,448,35,213,66,0.0002,0.0086,-0.0007,0.0011
483,2021-01-09T04:33:24,64.055564,-21.397143,2.4794,1.47,0.161,True,0.282,0.035,0.22,0.011,66,0.124,0.023,0.066,-0.02,18,8,2.845,5.127,10.64,295,21,454,156,-0.0002,0.0072,0.0,0.0007
482,2021-01-09T04:35:14,64.055627,-21.396945,2.4194,0.06,0.29,True,2.856,0.101,0.072,0.008,70,0.109,0.022,0.072,0.002,9,4,2.787,4.871,7.582,215,43,265,108,-0.0034,0.008,-0.0007,0.0006
481,2021-01-09T04:35:36,64.055879,-21.395519,2.371,-0.09,0.249,True,0.246,0.059,-0.032,-0.007,62,0.112,0.015,0.064,-0.005,7,3,2.746,4.662,5.505,182,11,213,98,0.0012,0.0036,-0.0003,0.0011
480,2021-01-09T04:38:25,64.055544,-21.397285,2.5223,0.56,0.075,True,0.078,0.113,-0.064,0.001,68,0.128,0.025,0.088,-0.022,15,2,2.887,5.085,7.603,319,7,428,83,-0.0038,0.0045,0.0007,0.0007
479,2021-01-09T04:41:22,64.056134,-21.396859,2.4373,0.1,0.189,True,0.188,0.055,0.132,-0.006,63,0.121,0.018,0.062,-0.008,14,4,2.815,5.028,7.633,364,20,296,98,0.002,0.0062,-0.0007,0.001
478,2021-01-09T04:47:58,64.055586,-21.397511,2.6135,0.67,0.089,True,0.092,0.103,0.027,0.001,67,0.132,0.034,0.085,-0.02,18,3,2.978,5.167,7.88,297,11,516,86,-0.0036,0.003,0.0001,0.0006
477,2021-01-09T04:51:02,64.056348,-21.396834,2.4085,0.16,0.206,True,0.208,0.024,-0.117,0.007,73,0.097,0.005,0.062,-0.006,14,5,2.792,5.037,7.641,333,17,453,134,0.0021,0.0068,-0.0006,0.002
