,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
10,2021-01-01T20:03:33,GRH43,GRH43,GRH43,7042270,6967612,7042270,288943.542857,287212.2,291978.6,8841.80649159,-0.0395860793907,-0.776621615645,8767.39443675,0.0166648373629,-0.372692426162,8804.60046417,-0.0114606210139,-0.574657020903,208291.774165,0.175903749415,-1.81063753456,206081.879971,-0.119516373632,2.6374976095,64.01372,-21.41815,64.01372,-21.41815,207186.827068,0.0281936878915,0.413430037472,64.01372,-21.41815
11,2021-01-01T20:08:21,GRH43,GRH43,GRH43,7041859,6967359,7041859,282931.485714,280333.742857,283424.057143,8469.77835248,-0.00267520199809,0.074555929295,8377.11778038,-0.0597225206865,0.113908364514,8423.44806643,-0.0311988613423,0.0942321469046,208277.391665,0.0582473948724,-0.795368675311,206071.977304,-0.0844492755051,-0.870724412026,64.01372,-21.41815,64.01372,-21.41815,207174.684484,-0.0131009403163,-0.833046543668,64.01372,-21.41815
12,2021-01-01T20:11:27,GRH43,GRH43,GRH43,7041782,6967104,7041782,282990.285714,281562.257143,284220.8,8502.61805257,-0.0135014305735,-0.182671428942,8433.89808042,0.00574435218007,0.62571899861,8468.25806649,-0.00387853919673,0.221523784834,208276.678138,-0.0809469222968,-2.13111257592,206071.840138,0.082013149891,0.26068930135,64.01372,-21.41815,64.01372,-21.41815,207174.259138,0.00053311379709,-0.935211637283,64.01372,-21.41815
13,2021-01-01T20:18:45,GRH43,GRH43,GRH43,7041794,6967145,7041794,277785.055556,275978.416667,278988.666667,8340.86718545,-0.00514044797634,0.397120015246,8273.59729319,0.00498410834342,1.07649695197,8307.23223932,-7.81698164616e-05,0.736808483608,208277.248339,0.00422269234613,0.191593235098,206069.67393,0.066613710222,0.714610201175,64.01372,-21.41815,64.01372,-21.41815,207173.461135,0.0354182012841,0.453101718136,64.01372,-21.41815
14,2021-01-01T20:20:51,GRH43,GRH43,GRH43,7042199,6967530,7042199,275148.75,273071.972222,275913.888889,8260.08817007,-0.0457388815333,0.197713062471,8180.48087598,0.0714521911826,0.596418103225,8220.28452303,0.0128566548247,0.397065582848,208283.756415,0.0249142307683,-0.347062669466,206074.867023,-0.0387807402381,-0.90798622241,64.01372,-21.41815,64.01372,-21.41815,207179.311719,-0.00693325473488,-0.627524445938,64.01372,-21.41815
15,2021-01-01T20:24:37,GRH43,GRH43,GRH43,7042106,6967512,7042106,275166.444444,273322.361111,276146.361111,8265.34396502,-0.0266708077714,-0.78526440818,8191.44132144,-0.0140425115645,1.21435688605,8228.39264323,-0.0203566596679,0.214546238937,208282.318321,0.0898239581594,-4.07285056533,206076.760187,-0.0485808112355,1.29880979764,64.01372,-21.41815,64.01372,-21.41815,207179.539254,0.0206215734619,-1.38702038385,64.01372,-21.41815
16,2021-01-01T20:31:39,GRH43,GRH43,GRH43,7041906,6967204,7041906,276050.222222,274094.277778,277096.555556,8318.04963273,0.0472703086554,0.602488475905,8245.00080222,-0.0208097345941,0.0277756597971,8281.52521748,0.0132302870306,0.315132067851,208277.726919,-0.100874088742,-1.80773196075,206065.82664,0.0872142910268,-0.0813722002196,64.01372,-21.41815,64.01372,-21.41815,207171.77678,-0.00682989885748,-0.944552080487,64.01372,-21.41815
17,2021-01-01T20:36:02,GRH43,GRH43,GRH43,7041880,6967104,7041880,282803.371429,280428.314286,283419.142857,8470.56860281,0.13908934732,1.1433794802,8382.82770795,-0.053778728852,0.63243937076,8426.69815538,0.0426553092338,0.887909425482,208275.498577,-0.148079848692,-0.886647082157,206064.640578,0.110840883295,2.25176127964,64.01372,-21.41815,64.01372,-21.41815,207170.069578,-0.0186194826984,0.682557098744,64.01372,-21.41815
18,2021-01-01T20:41:01,GRH43,GRH43,GRH43,7041778,6966861,7041778,290807.941176,288557.029412,291311.764706,8705.16082852,0.0611598968422,0.876126524051,8621.360026,0.0123499674004,0.610418521686,8663.26042726,0.0367549321213,0.743272522868,208275.29753,0.0726468693898,0.948973534347,206062.08156,0.0231544733536,-0.396322770086,64.01372,-21.41815,64.01372,-21.41815,207168.689545,0.0479006713717,0.27632538213,64.01372,-21.41815
19,2021-01-01T20:55:13,GRH43,GRH43,GRH43,7041598,6966906,7041598,292009.088235,290339.676471,293244.647059,8787.470565,-0.00615913129047,-0.739093559495,8725.04163988,0.00356039604406,-1.20340833754,8756.25610244,-0.00129936762321,-0.971250948519,208268.636508,-0.210489160178,-2.63542471644,206058.377724,0.157734076698,0.156314896542,64.01372,-21.41815,64.01372,-21.41815,207163.507116,-0.0263775417399,-1.23955490995,64.01372,-21.41815
20,2021-01-01T21:14:30,GRH43,GRH43,GRH43,7042076,6967381,7042076,290910.852941,288754.617647,291672.058824,8711.62696033,0.0690184727625,-1.30901041049,8620.98271581,-0.0361758528477,-1.8283478491,8666.30483807,0.0164213099574,-1.56867912979,208287.224685,-0.0665019736292,-0.284144217174,206079.422578,0.0731984361407,-0.210916061697,64.01372,-21.41815,64.01372,-21.41815,207183.323631,0.00334823125578,-0.247530139436,64.01372,-21.41815
21,2021-01-01T21:47:20,GRH43,GRH43,GRH43,7042139,6967774,7042139,282655.885714,280283.628571,283128.828571,8467.87061451,0.0491453261784,1.04266003617,8376.1516824,-0.00951289607461,-0.360317662407,8422.01114845,0.0198162150519,0.341171186884,208288.058385,-0.0349016649055,-0.427323764326,206087.472219,0.0845265210834,-0.794073066377,64.01372,-21.41815,64.01372,-21.41815,207187.765302,0.024812428089,-0.610698415351,64.01372,-21.41815
22,2021-01-02T13:46:48,GRH43,GRH43,GRH43,7043348,6970086,7043348,260997.684211,258577.210526,261491.052632,7870.52822207,0.138709393126,-0.858923670306,7763.01112299,-0.0465499431411,-0.579629087454,7816.76967253,0.0460797249924,-0.71927637888,208319.664953,0.0338106622469,1.50923748188,206152.745614,-0.0105057858079,-1.4004019356,64.01372,-21.41815,64.01372,-21.41815,207236.205283,0.0116524382195,0.0544177731389,64.01372,-21.41815
23,2021-01-02T14:30:51,GRH43,GRH43,GRH43,7043364,6970107,7043364,261075.0,258819.421053,261637.473684,7896.08688373,0.142930271149,-1.28542650831,7804.20866686,-0.0103718687965,1.1780414042,7850.14777529,0.0662792011763,-0.0536925520564,208328.609314,-0.0516695307275,-0.158636626846,206163.234351,0.0592633600443,0.923536858428,64.01372,-21.41815,64.01372,-21.41815,207245.921833,0.00379691465842,0.382450115791,64.01372,-21.41815
24,2021-01-03T03:23:24,GRH43,GRH43,GRH43,7042663,6968870,7042663,250827.35,248365.375,251273.225,7552.62039756,0.0716778946196,0.664235369157,7447.80765638,-0.0860322513554,0.554916626993,7500.21402697,-0.00717717836792,0.609575998075,208304.156525,0.000361985100459,-0.792796046983,206124.562967,0.0471442945977,-1.34242236987,64.01372,-21.41815,64.01372,-21.41815,207214.359746,0.0237531398491,-1.06760920842,64.01372,-21.41815
25,2021-01-04T09:31:04,LSKAR,HVH,HVH,58766,60923,60923,16114.6060606,15896.1212121,16713.4545455,614.014098456,-0.0484390210907,-1.10363577377,590.761317896,0.0265420378243,0.0127092311693,602.387708176,-0.0109484916332,-0.545463271301,1781.1711258,-0.215216814709,-0.0895269866435,1871.3273469,-0.270120770542,4.41915918729,64.03386,-21.29949,64.0097,-21.3354,1826.24923635,-0.242668792625,2.16481610032,64.0097,-21.3354
26,2021-01-04T09:39:09,LSKAR,HVH,HVH,59541,60498,60498,14287.8484848,14152.0909091,14659.4848485,559.399266727,0.0678558618144,0.846689879063,528.625057535,0.02579269709,-0.865136030133,544.012162131,0.0468242794522,-0.009223075535,1771.40338092,0.191780079597,1.81094884379,1882.01668422,-0.455433664034,-5.91591931988,64.03386,-21.29949,64.0097,-21.3354,1826.71003257,-0.131826792218,-2.05248523804,64.0097,-21.3354
27,2021-01-04T11:00:10,GRH43,GRH43,GRH43,7041840,6967390,7041840,261558.736842,259581.078947,262315.605263,7905.00517184,0.00376908492976,4.35181795189,7812.97322259,-0.0999201659359,-1.24714190061,7858.98919722,-0.0480755405031,1.55233802564,208274.626085,-0.00518631485292,-0.487949796059,206070.167194,0.0651730210833,-0.726392453404,64.01372,-21.41815,64.01372,-21.41815,207172.396639,0.0299933531152,-0.607171124731,64.01372,-21.41815
28,2021-01-04T12:46:15,GRH43,GRH43,GRH43,7041770,6966943,7041770,257503.051282,254672.666667,258071.820513,7738.01100661,-0.105923736971,-0.62624049919,7637.16523502,0.114199995185,-0.675313872137,7687.58812082,0.00413812910671,-0.650777185663,208276.438613,-0.0368505657481,-1.45107980965,206062.395889,0.0345552643643,0.640049656527,64.01372,-21.41815,64.01372,-21.41815,207169.417251,-0.00114765069187,-0.405515076564,64.01372,-21.41815
29,2021-01-04T15:46:27,GRH43,GRH43,GRH43,7041532,6966645,7041532,259006.589744,256100.435897,259621.641026,7801.24922656,-0.0580766571232,0.780478963064,7712.10579125,-0.0395899591775,2.03769912522,7756.6775089,-0.0488333081503,1.40908904414,208271.062251,-0.0893400567517,0.23477721205,206055.83059,0.0779759215864,-0.0013402546578,64.01372,-21.41815,64.01372,-21.41815,207163.446421,-0.00568206758266,0.116718478696,64.01372,-21.41815
30,2021-01-04T17:29:16,GRH43,GRH43,GRH43,7042247,6967860,7042247,258751.102564,255319.102564,259018.974359,7781.64630228,0.122537806781,0.869570294465,7662.87500591,0.073783599013,-0.109298597327,7722.26065409,0.098160702897,0.380135848569,208292.249267,-0.181906380494,-0.845099461921,206093.552057,0.112047315923,1.74167990036,64.01372,-21.41815,64.01372,-21.41815,207192.900662,-0.0349295322856,0.448290219219,64.01372,-21.41815
31,2021-01-04T21:41:28,GRH43,GRH43,GRH43,7041978,6966862,7041978,256828.179487,254838.025641,257404.769231,7706.76517064,0.00524768629655,-0.917214524551,7623.02471856,-0.00711539154346,-0.0219918390499,7664.8949446,-0.000933852623458,-0.4696031818,208274.967808,0.0404376886801,-2.51822402694,206053.42341,-0.0397787639218,1.0050380922,64.01372,-21.41815,64.01372,-21.41815,207164.195609,0.00032946237916,-0.756592967369,64.01372,-21.41815
32,2021-01-04T23:29:10,GRH43,GRH43,GRH43,7041316,6966090,7041316,258187.435897,255625.538462,258587.769231,7816.34674953,0.035271697731,-0.787887693481,7718.2159797,0.00451035256498,-0.288397613839,7767.28136462,0.019891025148,-0.53814265366,208261.345423,-0.0607384847617,0.289586916348,206035.727183,0.0662262356032,0.372891009896,64.01372,-21.41815,64.01372,-21.41815,207148.536303,0.00274387542077,0.331238963122,64.01372,-21.41815
33,2021-01-05T09:22:49,GRH43,GRH43,GRH43,7042123,6966992,7042123,257909.282051,257280.641026,259806.384615,7794.23673469,0.0482955909592,1.90273911125,7742.18477427,-0.0535608048881,0.435024121358,7768.21075448,-0.00263260696443,1.1688816163,208280.00373,0.103555868665,-1.75242217355,206059.560763,-0.0410837488658,-0.441136983198,64.01372,-21.41815,64.01372,-21.41815,207169.782246,0.0312360598995,-1.09677957837,64.01372,-21.41815
34,2021-01-05T09:22:50,GRH43,GRH43,GRH43,7041998,6966771,7041998,257918.410256,257085.974359,259894.102564,7793.36598691,-0.131096529563,1.80636447514,7736.96326097,0.0103310906188,0.0628377055146,7765.16462394,-0.0603827194721,0.934601090326,208281.379718,-0.0262197319143,-1.95798268708,206059.773733,0.0248400885888,0.328149957667,64.01372,-21.41815,64.01372,-21.41815,207170.576725,-0.000689821662788,-0.814916364707,64.01372,-21.41815
35,2021-01-05T11:36:59,BJA,BJA,BJA,62698,61748,62698,15734.6764706,15832.7647059,16177.8529412,631.391718776,-0.0330175077083,-0.616539047727,608.12309351,0.0884475685467,0.971663201631,619.757406143,0.0277150304192,0.177562076952,2009.70695406,-0.0165441992591,-0.0585194784824,1979.97096537,0.00417025439497,-0.515159432855,63.9459,-21.30258,63.9459,-21.30258,1994.83895972,-0.00618697243209,-0.286839455669,63.9459,-21.30258
36,2021-01-05T14:02:56,GRH43,GRH43,GRH43,7041752,6966461,7041752,257578.0,254822.820513,257770.358974,7748.67477245,0.0438775670134,1.16057674576,7655.11052629,-0.037516592733,-0.0436675561082,7701.89264937,0.0031804871402,0.558454594828,208276.801919,-0.0141498504667,1.94275675245,206049.537545,0.0666771626344,0.311490575765,64.01372,-21.41815,64.01372,-21.41815,207163.169732,0.0262636560839,1.12712366411,64.01372,-21.41815
37,2021-01-05T15:06:06,GRH43,GRH43,GRH43,7041611,6966332,7041611,257006.410256,254875.307692,257431.794872,7755.6296673,-0.0694948600615,-0.866994215266,7664.79382435,0.125480738831,1.80826389948,7710.21174583,0.0279929393849,0.470634842107,208272.757439,-0.0301328626664,-0.103938999389,206048.095457,0.0217140229637,0.611841174482,64.01372,-21.41815,64.01372,-21.41815,207160.426448,-0.00420941985133,0.253951087547,64.01372,-21.41815
38,2021-01-05T16:09:46,GRH43,GRH43,GRH43,7041302,6965953,7041302,257465.692308,255237.871795,258046.0,7766.29072096,-0.00606194199958,0.906816395793,7675.87924939,-0.038496397753,1.52970231259,7721.08498517,-0.0222791698763,1.21825935419,208260.271053,0.0176367774455,-0.553906441722,206030.594199,-0.0415965772846,-0.438616092629,64.01372,-21.41815,64.01372,-21.41815,207145.432626,-0.0119798999195,-0.496261267175,64.01372,-21.41815
39,2021-01-05T22:23:13,GRH43,GRH43,GRH43,7042019,6967310,7042019,257788.076923,255161.461538,258197.205128,7728.59338326,0.0129969856132,1.11756242279,7632.78596983,-0.0433887613344,-1.18023000836,7680.68967655,-0.0151958878606,-0.0313337927855,208279.368411,0.0850754732323,1.1445127505,206071.119705,-0.126389759791,-1.19170378135,64.01372,-21.41815,64.01372,-21.41815,207175.244058,-0.0206571432791,-0.023595515426,64.01372,-21.41815
40,2021-01-06T12:20:14,GRH43,GRH43,GRH43,7042960,6968628,7042960,256982.641026,254918.076923,257484.307692,7732.18303826,-0.0600459761355,0.0830772428581,7637.08364774,0.00521259335467,-0.205910572843,7684.633343,-0.0274166913904,-0.0614166649925,208310.549021,-0.0903952671094,-1.15725083658,206111.680405,0.0850964926159,-0.0140859785793,64.01372,-21.41815,64.01372,-21.41815,207211.114713,-0.00264938724674,-0.585668407578,64.01372,-21.41815
41,2021-01-06T12:20:43,GRH43,GRH43,GRH43,7043056,6968748,7043056,257265.923077,254900.076923,257871.666667,7743.53790088,0.0246259410215,0.174249841534,7637.40798408,0.0393648065264,0.449458820087,7690.47294248,0.0319953737739,0.31185433081,208308.706513,0.0582109386033,0.51381462419,206110.899995,-0.0797241805028,-1.38732865702,64.01372,-21.41815,64.01372,-21.41815,207209.803254,-0.0107566209498,-0.436757016415,64.01372,-21.41815
42,2021-01-06T20:16:41,GRH43,GRH43,GRH43,7041429,6964921,7041429,257513.74359,255294.923077,257920.589744,7750.9706025,0.0401717863211,0.200065208128,7659.42159948,-0.0193070559342,-0.898172521756,7705.19610099,0.0104323651935,-0.349053656814,208265.82766,-0.0117064113676,-0.636750960935,206004.208332,-0.0434143664548,-0.223330909883,64.01372,-21.41815,64.01372,-21.41815,207135.017996,-0.0275603889112,-0.430040935409,64.01372,-21.41815
43,2021-01-06T21:11:33,GRH43,GRH43,GRH43,7041339,6965014,7041339,266176.947368,263664.236842,266596.236842,8875.63696755,0.413819047693,0.900280529718,8600.88447343,-0.187468188484,0.735889922,8738.26072049,0.113175429605,0.818085225859,208260.894698,-0.0520017432371,-0.966156388145,206004.191172,0.0688295582282,-0.173839163743,64.01372,-21.41815,64.01372,-21.41815,207132.542935,0.00841390749552,-0.569997775944,64.01372,-21.41815
44,2021-01-06T22:15:22,GRH43,GRH43,GRH43,7042370,6966772,7042370,264324.157895,262468.710526,264871.157895,7916.29375336,0.0394461365214,0.0368874791229,7836.0320835,-0.0506956024449,-0.0765910940711,7876.16291843,-0.00562473296174,-0.0198518074741,208282.617014,0.0220589493728,0.454715641346,206044.603371,-0.0457875282111,0.000731017290803,64.01372,-21.41815,64.01372,-21.41815,207163.610192,-0.0118642894191,0.227723329319,64.01372,-21.41815
45,2021-01-07T02:42:38,GRH43,GRH43,GRH43,7040875,6963456,7040875,267919.948718,265681.589744,269877.897436,10501.0306016,0.635121970162,-12.0027877907,10009.5563237,-0.609294239879,-8.8900336906,10255.2934626,0.0129138651413,-10.4464107406,208248.902447,0.0232322874585,-2.50465923956,205960.255915,-0.0292958238308,0.840059616412,64.01372,-21.41815,64.01372,-21.41815,207104.579181,-0.00303176818613,-0.832299811576,64.01372,-21.41815
46,2021-01-07T04:04:14,GRH43,GRH43,GRH43,7040898,6963651,7040898,262990.368421,260866.868421,263522.815789,7868.54555022,-0.00576692631356,-0.983681426753,7785.34835776,-0.0203030014732,0.266990530433,7826.94695399,-0.0130349638934,-0.35834544816,208248.328718,-0.0385376713735,1.55255648141,205961.467143,0.0875866276605,-0.397453893098,64.01372,-21.41815,64.01372,-21.41815,207104.897931,0.0245244781435,0.577551294157,64.01372,-21.41815
47,2021-01-07T04:46:41,GRH43,GRH43,GRH43,7040436,6962962,7040436,257099.717949,254980.051282,257663.435897,7754.75492075,-0.253969904015,4.38840840153,7662.43463182,0.0673476286315,1.1824651802,7708.59477629,-0.0933111376918,2.78543679087,208236.743949,-0.0421978161479,-0.135196438478,205945.336648,0.0889952366822,0.529410685097,64.01372,-21.41815,64.01372,-21.41815,207091.040298,0.0233987102672,0.197107123309,64.01372,-21.41815
48,2021-01-07T04:46:51,GRH43,GRH43,GRH43,7040505,6963129,7040505,257310.153846,254868.333333,257817.384615,7760.23413027,-0.0662923693212,2.96283555045,7653.75299567,0.0598082564048,1.38978428154,7706.99356297,-0.00324205645822,2.17630991599,208237.088861,-0.089038439276,1.68996729128,205949.105684,0.081668995411,0.824290507312,64.01372,-21.41815,64.01372,-21.41815,207093.097272,-0.00368472193248,1.2571288993,64.01372,-21.41815
49,2021-01-07T06:58:28,GRH43,GRH43,GRH43,7040636,6963171,7040636,263140.921053,261130.0,263604.447368,7880.67841201,-0.014668112538,-1.18815595837,7801.35299094,-0.00806122615035,0.235920724988,7841.01570147,-0.0113646693442,-0.47611761669,208235.449568,-0.0236286820745,-0.574377519116,205943.553162,0.0306986741455,0.210687033283,64.01372,-21.41815,64.01372,-21.41815,207089.501365,0.00353499603553,-0.181845242917,64.01372,-21.41815
50,2021-01-07T06:58:38,GRH43,GRH43,GRH43,7040378,6962885,7040378,263270.842105,261025.631579,263639.315789,7878.42850979,0.0366088837692,-0.359035398495,7791.7997457,-0.00936105939942,0.76392843382,7835.11412774,0.0136239121849,0.202446517663,208234.128823,-0.0210093524453,-0.541343799624,205941.08646,0.06637377791,3.34762289923,64.01372,-21.41815,64.01372,-21.41815,207087.607642,0.0226822127323,1.4031395498,64.01372,-21.41815
51,2021-01-07T07:02:13,GRH43,GRH43,GRH43,7040793,6963296,7040793,271789.631579,270560.684211,273840.763158,8885.22425273,0.730915039023,-2.06534965414,8709.92585868,-0.0107615360094,2.27903070824,8797.57505571,0.360076751507,0.106840527051,208241.482982,-0.0972622106979,-1.06007633559,205946.831344,0.162405858725,2.86719326846,64.01372,-21.41815,64.01372,-21.41815,207094.157163,0.0325718240137,0.903558466433,64.01372,-21.41815
52,2021-01-07T07:03:25,GRH43,GRH43,GRH43,7040819,6963471,7040819,272269.324324,270390.027027,273318.945946,8268.86183566,0.000391725933385,-1.18449427226,8193.19534785,-0.0116174420142,2.24476245294,8231.02859176,-0.00561285804041,0.530134090336,208240.621795,-0.0151442967279,0.0394073520982,205952.075823,0.065734116221,-1.38274782406,64.01372,-21.41815,64.01372,-21.41815,207096.348809,0.0252949097466,-0.671670235982,64.01372,-21.41815
53,2021-01-07T07:03:39,GRH43,GRH43,GRH43,7040573,6963162,7040573,272172.432432,270382.702703,273268.243243,8249.45023187,0.0105274391408,-1.26038303129,8171.08339761,0.0464210405068,0.551430084667,8210.26681474,0.0284742398238,-0.354476473313,208242.17912,-0.0957356976487,0.605707882572,205953.062697,0.0954619624396,-0.595861869087,64.01372,-21.41815,64.01372,-21.41815,207097.620909,-0.000136867604557,0.00492300674269,64.01372,-21.41815
54,2021-01-07T07:12:28,GRH43,GRH43,GRH43,7040723,6963235,7040723,270330.594595,268027.864865,270744.513514,8075.14805194,-0.0285966180447,0.084150728035,7990.82150588,0.0147767650086,1.08259923566,8032.98477891,-0.00690992651808,0.583374981848,208239.38517,0.14632507042,-1.19004012017,205946.003964,-0.181023017576,-0.745117584001,64.01372,-21.41815,64.01372,-21.41815,207092.694567,-0.0173489735781,-0.967578852086,64.01372,-21.41815
55,2021-01-07T07:15:38,GRH43,GRH43,GRH43,7040472,6962900,7040472,270391.702703,268062.72973,270879.297297,8079.83253986,-0.0669153726655,0.0667103160778,7992.66469728,-0.00803694400758,-0.579507610061,8036.24861857,-0.0374761583366,-0.256398646991,208236.380952,-0.0511078146565,-1.08742778591,205942.03533,0.0421815906261,-2.23606267681,64.01372,-21.41815,64.01372,-21.41815,207089.208141,-0.0044631120152,-1.66174523136,64.01372,-21.41815
56,2021-01-07T07:17:35,GRH43,GRH43,GRH43,7040696,6963198,7040696,271016.648649,268807.891892,271585.72973,8116.88492417,4.16379919795e-06,0.186378196411,8029.04947024,0.028646194641,0.311284348693,8072.96719721,0.0143251792201,0.248831272552,208241.888779,-0.027120711042,0.936960570318,205950.39742,-0.0108551524283,0.289256737507,64.01372,-21.41815,64.01372,-21.41815,207096.1431,-0.0189879317351,0.613108653912,64.01372,-21.41815
57,2021-01-07T07:37:13,GRH43,GRH43,GRH43,7040305,6962804,7040305,263369.657895,260558.052632,263814.5,7867.93009218,-0.0487168091535,1.20357242961,7769.82961869,-0.0130376903125,0.146605410656,7818.87985544,-0.030877249733,0.675088920131,208230.425025,0.0150389134525,-0.933902620664,205936.298563,-0.0557866872105,0.213825859349,64.01372,-21.41815,64.01372,-21.41815,207083.361794,-0.020373886879,-0.360038380658,64.01372,-21.41815
58,2021-01-07T07:39:40,GRH43,GRH43,GRH43,7040564,6963052,7040564,270206.081081,267723.72973,270575.162162,8079.67479777,-0.0311785952473,0.774997172853,7986.06279171,0.00604917942702,-0.203069711311,8032.86879474,-0.0125647079101,0.285963730771,208232.998668,-0.0819590421785,-2.26558577708,205939.476494,0.0741382934392,-1.05197737034,64.01372,-21.41815,64.01372,-21.41815,207086.237581,-0.00391037436962,-1.65878157371,64.01372,-21.41815
